image_name,quality_mos
01140.jpg,0.1621999999999999
01141.jpg,0.6475
01142.jpg,0.595
01143.jpg,0.3621999999999999
01144.jpg,0.22
01145.jpg,0.7563
01146.jpg,0.2738
01147.jpg,0.24
01148.jpg,0.3044
01149.jpg,0.7363
01150.jpg,0.638
01151.jpg,0.6525
01152.jpg,0.75
01153.jpg,0.5936
01154.jpg,0.6489
01155.jpg,0.28
01156.jpg,0.3656
01157.jpg,0.3256
01158.jpg,0.6689
01159.jpg,0.575
01160.jpg,0.314
01161.jpg,0.3137999999999999
01162.jpg,0.59
01163.jpg,0.3413
01164.jpg,0.5875
01165.jpg,0.6967
01166.jpg,0.49
01167.jpg,0.3663
01168.jpg,0.3756
01169.jpg,0.2910999999999999
01170.jpg,0.3925
01171.jpg,0.5025
01172.jpg,0.6178
01173.jpg,0.7088
01174.jpg,0.2775
01175.jpg,0.25
01176.jpg,0.6025
01177.jpg,0.5311
01178.jpg,0.465
01179.jpg,0.6238
01180.jpg,0.4725
01181.jpg,0.3928999999999999
01182.jpg,0.8233
01183.jpg,0.635
01184.jpg,0.6229
01185.jpg,0.2657
01186.jpg,0.2813
01187.jpg,0.715
01188.jpg,0.3829
01189.jpg,0.2963
01190.jpg,0.675
01191.jpg,0.8062999999999999
01192.jpg,0.41
01193.jpg,0.4313
01194.jpg,0.5186
01195.jpg,0.6988
01196.jpg,0.4311
01197.jpg,0.52
01198.jpg,0.6886
01199.jpg,0.2778
01200.jpg,0.4229
01201.jpg,0.0588
01202.jpg,0.8514
01203.jpg,0.2143
01204.jpg,0.4
01205.jpg,0.5786
01206.jpg,0.2988
01207.jpg,0.73
01208.jpg,0.43
01209.jpg,0.8314
01210.jpg,0.6114
01211.jpg,0.4457
01212.jpg,0.2571
01213.jpg,0.6886
01214.jpg,0.325
01215.jpg,0.3878
01216.jpg,0.3714
01217.jpg,0.3814
01218.jpg,0.1538
01219.jpg,0.7714
01220.jpg,0.4386
01221.jpg,0.6943
01222.jpg,0.31
01223.jpg,0.215
01224.jpg,0.33
01225.jpg,0.2357
01226.jpg,0.095
01227.jpg,0.1213
01228.jpg,0.6714
01229.jpg,0.3114
01230.jpg,0.8170999999999999
01231.jpg,0.1675
01232.jpg,0.44
01233.jpg,0.655
01234.jpg,0.8471
01235.jpg,0.8571
01236.jpg,0.4286
01237.jpg,0.6575
01238.jpg,0.3013
01239.jpg,0.26
01240.jpg,0.6886
01241.jpg,0.1275
01242.jpg,0.3263
01243.jpg,0.43
01244.jpg,0.4686
01245.jpg,0.3238
01246.jpg,0.7511
01247.jpg,0.4525
01248.jpg,0.42
01249.jpg,0.3625
01250.jpg,0.2614
01251.jpg,0.5114
01252.jpg,0.2843
01253.jpg,0.4429
01254.jpg,0.2922
01255.jpg,0.445
01256.jpg,0.2763
01257.jpg,0.8325
01258.jpg,0.5943
01259.jpg,0.5413
01260.jpg,0.7913
01261.jpg,0.3079
01262.jpg,0.3546
01263.jpg,0.7325
01264.jpg,0.6877
01265.jpg,0.622
01266.jpg,0.7515000000000001
01267.jpg,0.7182
01268.jpg,0.6318
01269.jpg,0.805
01270.jpg,0.752
01271.jpg,0.54
01272.jpg,0.3091
01273.jpg,0.0973
01274.jpg,0.7925
01275.jpg,0.4618
01276.jpg,0.6858
01277.jpg,0.6614
01278.jpg,0.7331
01279.jpg,0.4227
01280.jpg,0.4942
01281.jpg,0.7342
01282.jpg,0.4636
01283.jpg,0.3073
01284.jpg,0.335
01285.jpg,0.6492
01286.jpg,0.2973
01287.jpg,0.5962
01288.jpg,0.7
01289.jpg,0.4236
01290.jpg,0.1891
01291.jpg,0.8017
01292.jpg,0.6323
01293.jpg,0.5092
01294.jpg,0.4336
01295.jpg,0.3692
01296.jpg,0.4292
01297.jpg,0.1508
01298.jpg,0.49
01299.jpg,0.4427
01300.jpg,0.735
01301.jpg,0.7775
01302.jpg,0.7531
01303.jpg,0.317
01304.jpg,0.6933
01305.jpg,0.7775
01306.jpg,0.2218
01307.jpg,0.2733
01308.jpg,0.76
01309.jpg,0.73
01310.jpg,0.2692
01311.jpg,0.1326999999999999
01312.jpg,0.1308
01313.jpg,0.6754000000000001
01314.jpg,0.58
01315.jpg,0.4818
01316.jpg,0.2469
01317.jpg,0.7533
01318.jpg,0.4779
01319.jpg,0.5433
01320.jpg,0.6554000000000001
01321.jpg,0.7364
01322.jpg,0.4972999999999999
01323.jpg,0.7040000000000001
01324.jpg,0.7626999999999999
01325.jpg,0.4261999999999999
01326.jpg,0.7709
01327.jpg,0.6164000000000001
01328.jpg,0.7017
01329.jpg,0.4442
01330.jpg,0.3791
01331.jpg,0.2507999999999999
01332.jpg,0.4673
01333.jpg,0.1125
01334.jpg,0.8417
01335.jpg,0.58
01336.jpg,0.2375
01337.jpg,0.71
01338.jpg,0.6692
01339.jpg,0.8170999999999999
01340.jpg,0.3327
01341.jpg,0.4957999999999999
01342.jpg,0.5982
01343.jpg,0.0691
01344.jpg,0.8
01345.jpg,0.6285000000000001
01346.jpg,0.354
01347.jpg,0.5975
01348.jpg,0.6983
01349.jpg,0.3075
01350.jpg,0.7426999999999999
01351.jpg,0.4382999999999999
01352.jpg,0.77
01353.jpg,0.5792
01354.jpg,0.6808
01355.jpg,0.6145
01356.jpg,0.8445
01357.jpg,0.81
01358.jpg,0.7954000000000001
01359.jpg,0.56
01360.jpg,0.2991
01361.jpg,0.275
01362.jpg,0.3075
01363.jpg,0.7354999999999999
01364.jpg,0.3455
01365.jpg,0.8782
01366.jpg,0.5918
01367.jpg,0.6455
01368.jpg,0.3664
01369.jpg,0.7191
01370.jpg,0.5717
01371.jpg,0.6009
01372.jpg,0.4858
01373.jpg,0.7825
01374.jpg,0.71
01375.jpg,0.4075
01376.jpg,0.8517
01377.jpg,0.4745
01378.jpg,0.7283
01379.jpg,0.838
01380.jpg,0.3779999999999999
01381.jpg,0.6136
01382.jpg,0.6335999999999999
01383.jpg,0.6145
01384.jpg,0.48
01385.jpg,0.7759999999999999
01386.jpg,0.5489999999999999
01387.jpg,0.3375
01388.jpg,0.3533
01389.jpg,0.5382
01390.jpg,0.4454999999999999
01391.jpg,0.684
01392.jpg,0.1692
01393.jpg,0.7667
01394.jpg,0.8340000000000001
01395.jpg,0.4209
01396.jpg,0.759
01397.jpg,0.755
01398.jpg,0.157
01399.jpg,0.22
01400.jpg,0.209
01401.jpg,0.3455
01402.jpg,0.3336
01403.jpg,0.38
01404.jpg,0.7264
01405.jpg,0.3091
01406.jpg,0.4782
01407.jpg,0.7745000000000001
01408.jpg,0.7008
01409.jpg,0.56
01410.jpg,0.6292
01411.jpg,0.1886
01412.jpg,0.4309
01413.jpg,0.3286
01414.jpg,0.5755
01415.jpg,0.614
01416.jpg,0.5942000000000001
01417.jpg,0.6464
01418.jpg,0.5708
01419.jpg,0.5171
01420.jpg,0.4407999999999999
01421.jpg,0.7073
01422.jpg,0.7909999999999999
01423.jpg,0.5018
01424.jpg,0.418
01425.jpg,0.3954999999999999
01426.jpg,0.322
01427.jpg,0.7778
01428.jpg,0.259
01429.jpg,0.2955
01430.jpg,0.272
01431.jpg,0.722
01432.jpg,0.3609
01433.jpg,0.395
01434.jpg,0.484
01435.jpg,0.652
01436.jpg,0.428
01437.jpg,0.7464
01438.jpg,0.3992
01439.jpg,0.3873
01440.jpg,0.7020000000000001
01441.jpg,0.715
01442.jpg,0.406
01443.jpg,0.6244
01444.jpg,0.212
01445.jpg,0.4509
01446.jpg,0.34
01447.jpg,0.5855
01448.jpg,0.634
01449.jpg,0.7445
01450.jpg,0.321
01451.jpg,0.1744
01452.jpg,0.6859999999999999
01453.jpg,0.723
01454.jpg,0.1833
01455.jpg,0.3854999999999999
01456.jpg,0.281
01457.jpg,0.1609
01458.jpg,0.2483
01459.jpg,0.7759999999999999
01460.jpg,0.621
01461.jpg,0.609
01462.jpg,0.5545
01463.jpg,0.7018000000000001
01464.jpg,0.6829999999999999
01465.jpg,0.2675
01466.jpg,0.74
01467.jpg,0.5689
01468.jpg,0.436
01469.jpg,0.7475
01470.jpg,0.2756
01471.jpg,0.83
01472.jpg,0.5056
01473.jpg,0.4943999999999999
01474.jpg,0.2078
01475.jpg,0.4522
01476.jpg,0.163
01477.jpg,0.597
01478.jpg,0.3522
01479.jpg,0.6511
01480.jpg,0.56
01481.jpg,0.773
01482.jpg,0.2
01483.jpg,0.4
01484.jpg,0.405
01485.jpg,0.3311
01486.jpg,0.8267
01487.jpg,0.736
01488.jpg,0.2878
01489.jpg,0.305
01490.jpg,0.711
01491.jpg,0.5433
01492.jpg,0.4456
01493.jpg,0.2211
01494.jpg,0.1167
01495.jpg,0.848
01496.jpg,0.6067
01497.jpg,0.5861999999999999
01498.jpg,0.6711
01499.jpg,0.5656
01500.jpg,0.7955
01501.jpg,0.6475
01502.jpg,0.2825
01503.jpg,0.2563
01504.jpg,0.7963
01505.jpg,0.8256999999999999
01506.jpg,0.4275
01507.jpg,0.5
01508.jpg,0.7288
01509.jpg,0.5988
01510.jpg,0.7
01511.jpg,0.2767
01512.jpg,0.7533
01513.jpg,0.7913
01514.jpg,0.2975
01515.jpg,0.5611
01516.jpg,0.2625
01517.jpg,0.8238
01518.jpg,0.4967
01519.jpg,0.7290000000000001
01520.jpg,0.4225
01521.jpg,0.7225
01522.jpg,0.6990000000000001
01523.jpg,0.6867
01524.jpg,0.513
01525.jpg,0.639
01526.jpg,0.3344
01527.jpg,0.3389
01528.jpg,0.345
01529.jpg,0.2467
01530.jpg,0.8157
01531.jpg,0.8533
01532.jpg,0.2225
01533.jpg,0.235
01534.jpg,0.4675
01535.jpg,0.4644
01536.jpg,0.5763
01537.jpg,0.44
01538.jpg,0.5463
01539.jpg,0.4471
01540.jpg,0.8112999999999999
01541.jpg,0.355
01542.jpg,0.2469
01543.jpg,0.5567
01544.jpg,0.6362
01545.jpg,0.6793
01546.jpg,0.6964
01547.jpg,0.51
01548.jpg,0.6836
01549.jpg,0.2782
01550.jpg,0.792
01551.jpg,0.7746
01552.jpg,0.3713
01553.jpg,0.5107
01554.jpg,0.3768999999999999
01555.jpg,0.6187
01556.jpg,0.6507
01557.jpg,0.8131
01558.jpg,0.7985
01559.jpg,0.6167
01560.jpg,0.2764
01561.jpg,0.645
01562.jpg,0.3129
01563.jpg,0.3427
01564.jpg,0.8146
01565.jpg,0.7036
01567.jpg,0.69
01568.jpg,0.6893
01569.jpg,0.595
01570.jpg,0.4829
01571.jpg,0.2773
01572.jpg,0.2117
01573.jpg,0.6423000000000001
01574.jpg,0.6193
01575.jpg,0.5869
01576.jpg,0.7559999999999999
01577.jpg,0.2981
01578.jpg,0.2838
01579.jpg,0.3279999999999999
01580.jpg,0.3043
01581.jpg,0.6129
01582.jpg,0.15
01583.jpg,0.6079
01584.jpg,0.4231
01585.jpg,0.6769
01586.jpg,0.61
01587.jpg,0.73
01588.jpg,0.7175
01589.jpg,0.5771000000000001
01590.jpg,0.77
01591.jpg,0.7132999999999999
01592.jpg,0.3575
01593.jpg,0.7187
01594.jpg,0.2108
01595.jpg,0.6014
01596.jpg,0.6236
01597.jpg,0.71
01598.jpg,0.5875
01599.jpg,0.37
01600.jpg,0.2686
01601.jpg,0.2946999999999999
01602.jpg,0.4508
01603.jpg,0.7581
01604.jpg,0.6307
01605.jpg,0.3253
01606.jpg,0.4531
01607.jpg,0.1
01608.jpg,0.2357999999999999
01609.jpg,0.2823
01610.jpg,0.73
01611.jpg,0.1977
01612.jpg,0.265
01613.jpg,0.5064
01614.jpg,0.642
01615.jpg,0.805
01616.jpg,0.522
01617.jpg,0.1782
01618.jpg,0.2982
01619.jpg,0.6755
01620.jpg,0.4217
01621.jpg,0.644
01622.jpg,0.32
01623.jpg,0.6481999999999999
01624.jpg,0.2515
01625.jpg,0.266
01626.jpg,0.3732999999999999
01627.jpg,0.7354999999999999
01628.jpg,0.6409999999999999
01629.jpg,0.6855
01630.jpg,0.4372999999999999
01631.jpg,0.61
01632.jpg,0.3533
01633.jpg,0.4267
01634.jpg,0.061
01635.jpg,0.73
01636.jpg,0.77
01637.jpg,0.76
01638.jpg,0.8267
01639.jpg,0.304
01640.jpg,0.252
01641.jpg,0.7811
01642.jpg,0.3843999999999999
01643.jpg,0.3018
01644.jpg,0.152
01645.jpg,0.2422
01646.jpg,0.6956
01647.jpg,0.4233
01648.jpg,0.745
01649.jpg,0.2991
01650.jpg,0.37
01651.jpg,0.2578
01652.jpg,0.165
01653.jpg,0.1889999999999999
01654.jpg,0.257
01655.jpg,0.27
01656.jpg,0.66
01657.jpg,0.4363
01658.jpg,0.3656
01659.jpg,0.3119
01660.jpg,0.4657
01661.jpg,0.618
01662.jpg,0.32
01663.jpg,0.4613
01664.jpg,0.107
01665.jpg,0.6544
01666.jpg,0.3325
01667.jpg,0.5388000000000001
01668.jpg,0.3125
01669.jpg,0.3688
01670.jpg,0.7711
01671.jpg,0.7856000000000001
01672.jpg,0.31
01673.jpg,0.4221999999999999
01674.jpg,0.5188
01675.jpg,0.8575
01676.jpg,0.4690999999999999
01677.jpg,0.2957
01678.jpg,0.7278
01679.jpg,0.25
01680.jpg,0.74
01681.jpg,0.7789
01682.jpg,0.3313
01683.jpg,0.66
01684.jpg,0.5988
01685.jpg,0.7212999999999999
01686.jpg,0.4313
01687.jpg,0.2778
01688.jpg,0.3338
01689.jpg,0.8438
01690.jpg,0.2037999999999999
01691.jpg,0.772
01692.jpg,0.3738
01693.jpg,0.6473
01694.jpg,0.4775
01695.jpg,0.715
01696.jpg,0.4975
01697.jpg,0.3378
01698.jpg,0.6788
01699.jpg,0.4711
01700.jpg,0.7725
01701.jpg,0.395
01702.jpg,0.21
01703.jpg,0.5011
01704.jpg,0.425
01705.jpg,0.4244
01706.jpg,0.5489
01707.jpg,0.66
01708.jpg,0.7367
01709.jpg,0.3089
01710.jpg,0.1475
01711.jpg,0.607
01712.jpg,0.6075
01713.jpg,0.7025
01714.jpg,0.657
01715.jpg,0.45
01716.jpg,0.615
01717.jpg,0.6986
01718.jpg,0.4356
01719.jpg,0.557
01720.jpg,0.6356
01721.jpg,0.73
01722.jpg,0.337
01723.jpg,0.7857
01724.jpg,0.7088
01725.jpg,0.3988
01726.jpg,0.2014
01727.jpg,0.3644
01728.jpg,0.4622
01729.jpg,0.5488000000000001
01730.jpg,0.3567
01731.jpg,0.525
01732.jpg,0.6089
01733.jpg,0.3375
01734.jpg,0.3356
01735.jpg,0.7225
01736.jpg,0.455
01737.jpg,0.36
01738.jpg,0.4713
01739.jpg,0.7989
01740.jpg,0.5538000000000001
01741.jpg,0.5113
01742.jpg,0.32
01743.jpg,0.6711
01744.jpg,0.7386
01745.jpg,0.3875
01746.jpg,0.6663
01747.jpg,0.6663
01748.jpg,0.3078
01749.jpg,0.075
01750.jpg,0.42
01751.jpg,0.2023
01752.jpg,0.6014
01753.jpg,0.6629
01754.jpg,0.6157
01755.jpg,0.556
01756.jpg,0.5992000000000001
01757.jpg,0.71
01758.jpg,0.5733
01759.jpg,0.6838
01760.jpg,0.6462
01761.jpg,0.5293
01762.jpg,0.2153999999999999
01763.jpg,0.2364
01764.jpg,0.67
01765.jpg,0.5367000000000001
01766.jpg,0.7767000000000001
01767.jpg,0.7833
01768.jpg,0.3914
01769.jpg,0.7423000000000001
01770.jpg,0.2385
01771.jpg,0.2607
01772.jpg,0.4183
01773.jpg,0.6838
01774.jpg,0.6221
01775.jpg,0.4992
01776.jpg,0.6923
01777.jpg,0.3461999999999999
01778.jpg,0.7132999999999999
01779.jpg,0.7058
01780.jpg,0.6857
01781.jpg,0.6629
01782.jpg,0.6423000000000001
01783.jpg,0.3007
01784.jpg,0.25
01785.jpg,0.3838
01786.jpg,0.805
01787.jpg,0.6579
01788.jpg,0.1877
01789.jpg,0.3814
01790.jpg,0.6192
01791.jpg,0.7454000000000001
01792.jpg,0.4815
01793.jpg,0.5885
01794.jpg,0.8038
01795.jpg,0.6473
01796.jpg,0.3238
01797.jpg,0.6
01798.jpg,0.4471
01799.jpg,0.6662
01800.jpg,0.36
01801.jpg,0.7232999999999999
01802.jpg,0.5533
01803.jpg,0.4654
01804.jpg,0.7162000000000001
01805.jpg,0.6785
01806.jpg,0.1962
01807.jpg,0.15
01808.jpg,0.6454000000000001
01809.jpg,0.3025
01810.jpg,0.2792
01811.jpg,0.3993
01812.jpg,0.4667
01813.jpg,0.6643000000000001
01814.jpg,0.4407999999999999
01815.jpg,0.6467
01816.jpg,0.6806
01817.jpg,0.6233
01818.jpg,0.6520999999999999
01819.jpg,0.6846
01820.jpg,0.2617
01821.jpg,0.276
01822.jpg,0.412
01823.jpg,0.83
01824.jpg,0.6292
01825.jpg,0.1809
01826.jpg,0.4456
01827.jpg,0.255
01828.jpg,0.176
01829.jpg,0.665
01830.jpg,0.49
01831.jpg,0.3811
01832.jpg,0.7809
01833.jpg,0.741
01834.jpg,0.4367
01835.jpg,0.3823
01836.jpg,0.4067
01837.jpg,0.5236
01838.jpg,0.5022
01839.jpg,0.3218
01840.jpg,0.3379999999999999
01841.jpg,0.787
01842.jpg,0.705
01843.jpg,0.8155
01844.jpg,0.2019999999999999
01845.jpg,0.73
01846.jpg,0.4191
01847.jpg,0.7121999999999999
01848.jpg,0.236
01849.jpg,0.3075
01850.jpg,0.5178
01851.jpg,0.7256
01852.jpg,0.71
01853.jpg,0.7417
01854.jpg,0.8445
01855.jpg,0.348
01856.jpg,0.701
01857.jpg,0.161
01858.jpg,0.6718000000000001
01859.jpg,0.3378
01860.jpg,0.165
01861.jpg,0.1463
01862.jpg,0.71
01863.jpg,0.255
01864.jpg,0.8713
01865.jpg,0.5178
01866.jpg,0.5225
01867.jpg,0.638
01868.jpg,0.5267000000000001
01869.jpg,0.6759999999999999
01870.jpg,0.4082
01871.jpg,0.437
01872.jpg,0.266
01873.jpg,0.473
01874.jpg,0.2789999999999999
01875.jpg,0.1818
01876.jpg,0.23
01877.jpg,0.5145000000000001
01878.jpg,0.2389
01879.jpg,0.5589999999999999
01880.jpg,0.818
01881.jpg,0.7267
01882.jpg,0.7908
01883.jpg,0.596
01884.jpg,0.5513
01885.jpg,0.635
01886.jpg,0.2036
01887.jpg,0.8055
01888.jpg,0.5633
01889.jpg,0.2175
01890.jpg,0.6338
01891.jpg,0.721
01892.jpg,0.3644
01893.jpg,0.4422
01894.jpg,0.6844
01895.jpg,0.6144
01896.jpg,0.2991
01897.jpg,0.1389
01898.jpg,0.49
01899.jpg,0.2589
01900.jpg,0.5478000000000001
01901.jpg,0.4478
01902.jpg,0.6456000000000001
01903.jpg,0.17
01904.jpg,0.2833
01905.jpg,0.6
01906.jpg,0.7733
01907.jpg,0.7856000000000001
01908.jpg,0.2522
01909.jpg,0.5911
01910.jpg,0.2967
01911.jpg,0.2833
01912.jpg,0.0813
01913.jpg,0.3025
01914.jpg,0.7256
01915.jpg,0.2389
01916.jpg,0.3122
01917.jpg,0.8067
01918.jpg,0.2963
01919.jpg,0.203
01920.jpg,0.8056
01921.jpg,0.266
01922.jpg,0.779
01923.jpg,0.2689999999999999
01924.jpg,0.27
01925.jpg,0.8367
01926.jpg,0.42
01927.jpg,0.6459999999999999
01928.jpg,0.2633
01929.jpg,0.1778
01930.jpg,0.8321999999999999
01931.jpg,0.77
01932.jpg,0.4545
01933.jpg,0.7390000000000001
01934.jpg,0.6733
01935.jpg,0.2611
01936.jpg,0.8244
01937.jpg,0.19
01938.jpg,0.721
01939.jpg,0.6111
01940.jpg,0.7589
01941.jpg,0.7111
01942.jpg,0.8711
01943.jpg,0.5422
01944.jpg,0.69
01945.jpg,0.1767
01946.jpg,0.4567
01947.jpg,0.77
01948.jpg,0.2378
01949.jpg,0.5556
01950.jpg,0.3222
01951.jpg,0.324
01952.jpg,0.2889
01953.jpg,0.6467
01954.jpg,0.723
01955.jpg,0.425
01956.jpg,0.733
01957.jpg,0.6667000000000001
01958.jpg,0.1211
01959.jpg,0.1510999999999999
01960.jpg,0.7232999999999999
01961.jpg,0.601
01962.jpg,0.306
01963.jpg,0.733
01964.jpg,0.7289
01965.jpg,0.5882000000000001
01966.jpg,0.2744999999999999
01967.jpg,0.632
01968.jpg,0.502
01969.jpg,0.4921999999999999
01970.jpg,0.6559999999999999
01971.jpg,0.7120000000000001
01972.jpg,0.634
01973.jpg,0.2855999999999999
01974.jpg,0.494
01975.jpg,0.515
01976.jpg,0.42
01977.jpg,0.3191
01978.jpg,0.299
01979.jpg,0.5245000000000001
01980.jpg,0.6779999999999999
01981.jpg,0.67
01982.jpg,0.62
01983.jpg,0.4029999999999999
01984.jpg,0.74
01985.jpg,0.4311
01986.jpg,0.4189
01987.jpg,0.72
01988.jpg,0.71
01989.jpg,0.457
01990.jpg,0.2791
01991.jpg,0.578
01992.jpg,0.3091
01993.jpg,0.2691
01994.jpg,0.703
01995.jpg,0.6127
01996.jpg,0.4836
01997.jpg,0.5389
01998.jpg,0.512
01999.jpg,0.777
02000.jpg,0.3436
02001.jpg,0.2909
02002.jpg,0.321
02003.jpg,0.18
02004.jpg,0.6892
02005.jpg,0.7138
02006.jpg,0.3127
02007.jpg,0.4
02008.jpg,0.3636
02009.jpg,0.684
02010.jpg,0.617
02011.jpg,0.61
02012.jpg,0.3879999999999999
02013.jpg,0.76
02014.jpg,0.5436
02015.jpg,0.1889999999999999
02016.jpg,0.5382
02017.jpg,0.597
02018.jpg,0.206
02019.jpg,0.2878
02020.jpg,0.6822
02021.jpg,0.7822
02022.jpg,0.3289999999999999
02023.jpg,0.525
02024.jpg,0.5670000000000001
02025.jpg,0.7533
02026.jpg,0.6342
02027.jpg,0.267
02028.jpg,0.2489
02029.jpg,0.5967
02030.jpg,0.642
02031.jpg,0.41
02032.jpg,0.3729
02033.jpg,0.3013
02034.jpg,0.6613
02035.jpg,0.3671
02036.jpg,0.5757
02037.jpg,0.5557
02038.jpg,0.34
02039.jpg,0.55
02040.jpg,0.2312999999999999
02041.jpg,0.5663
02042.jpg,0.4129
02043.jpg,0.35
02044.jpg,0.36
02045.jpg,0.35
02046.jpg,0.4229
02047.jpg,0.3129
02048.jpg,0.2471
02049.jpg,0.6470999999999999
02050.jpg,0.2625
02051.jpg,0.2062999999999999
02052.jpg,0.24
02053.jpg,0.7614
02054.jpg,0.5013000000000001
02055.jpg,0.57
02056.jpg,0.4429
02057.jpg,0.5157
02058.jpg,0.3213
02059.jpg,0.16
02060.jpg,0.5713
02061.jpg,0.5763
02062.jpg,0.5486
02063.jpg,0.2771
02064.jpg,0.33
02065.jpg,0.6243
02066.jpg,0.2043
02067.jpg,0.3857
02068.jpg,0.3571
02069.jpg,0.5888
02070.jpg,0.6238
02071.jpg,0.7471
02072.jpg,0.6629
02073.jpg,0.5371
02074.jpg,0.6186
02075.jpg,0.3763
02076.jpg,0.4843
02077.jpg,0.3514
02078.jpg,0.3857
02079.jpg,0.5588000000000001
02080.jpg,0.4986
02081.jpg,0.3488
02082.jpg,0.6225
02083.jpg,0.4129
02084.jpg,0.3775
02085.jpg,0.7263
02086.jpg,0.7456
02087.jpg,0.535
02088.jpg,0.4322
02089.jpg,0.4643
02090.jpg,0.7112999999999999
02091.jpg,0.5375
02092.jpg,0.2355999999999999
02093.jpg,0.2371
02094.jpg,0.5975
02095.jpg,0.24
02096.jpg,0.6643000000000001
02097.jpg,0.24
02098.jpg,0.24
02099.jpg,0.4025
02100.jpg,0.1785999999999999
02101.jpg,0.375
02102.jpg,0.2771
02103.jpg,0.1521
02104.jpg,0.445
02105.jpg,0.2708
02106.jpg,0.4367
02107.jpg,0.8187000000000001
02108.jpg,0.7943000000000001
02109.jpg,0.1764
02110.jpg,0.7340000000000001
02111.jpg,0.2962
02112.jpg,0.5671
02113.jpg,0.26
02114.jpg,0.3722999999999999
02115.jpg,0.4106
02116.jpg,0.3071
02117.jpg,0.5462
02118.jpg,0.6057
02119.jpg,0.6314
02120.jpg,0.7331
02121.jpg,0.5353
02122.jpg,0.6164000000000001
02123.jpg,0.1517
02124.jpg,0.6638
02125.jpg,0.1693
02126.jpg,0.1425
02127.jpg,0.655
02128.jpg,0.7787999999999999
02129.jpg,0.78
02130.jpg,0.2231
02131.jpg,0.1659
02132.jpg,0.7254
02133.jpg,0.53
02134.jpg,0.7467
02135.jpg,0.5207
02136.jpg,0.3546
02137.jpg,0.4879
02138.jpg,0.3957
02139.jpg,0.5793
02140.jpg,0.3054
02141.jpg,0.1771
02142.jpg,0.4938
02143.jpg,0.2731
02144.jpg,0.3385
02145.jpg,0.3669
02146.jpg,0.2185
02147.jpg,0.2569
02148.jpg,0.6331
02149.jpg,0.2808
02150.jpg,0.2875
02151.jpg,0.5493
02152.jpg,0.4446
02153.jpg,0.7167
02154.jpg,0.8147
02155.jpg,0.8329000000000001
02156.jpg,0.624
02157.jpg,0.1792
02158.jpg,0.6668999999999999
02159.jpg,0.3535999999999999
02160.jpg,0.69
02161.jpg,0.3431
02162.jpg,0.3747
02163.jpg,0.3738
02164.jpg,0.2092
02165.jpg,0.7142000000000001
02166.jpg,0.4185
02167.jpg,0.7371
02168.jpg,0.7492
02169.jpg,0.6517000000000001
02170.jpg,0.7775
02171.jpg,0.6843
02172.jpg,0.645
02173.jpg,0.58
02174.jpg,0.5383
02175.jpg,0.3833
02176.jpg,0.3583
02177.jpg,0.5457
02178.jpg,0.3643
02179.jpg,0.8083
02180.jpg,0.825
02181.jpg,0.5967
02182.jpg,0.1717
02183.jpg,0.3456
02184.jpg,0.2
02185.jpg,0.2586
02186.jpg,0.655
02187.jpg,0.8456
02188.jpg,0.1767
02189.jpg,0.2667
02190.jpg,0.35
02191.jpg,0.28
02192.jpg,0.4457
02193.jpg,0.4886
02194.jpg,0.6143
02195.jpg,0.7167
02196.jpg,0.6917
02197.jpg,0.48
02198.jpg,0.295
02199.jpg,0.24
02200.jpg,0.5443
02201.jpg,0.2683
02202.jpg,0.3833
02203.jpg,0.335
02204.jpg,0.1643
02205.jpg,0.2486
02206.jpg,0.6970999999999999
02207.jpg,0.5967
02208.jpg,0.745
02209.jpg,0.8043
02210.jpg,0.7917000000000001
02211.jpg,0.1567
02212.jpg,0.6243
02213.jpg,0.2171
02214.jpg,0.565
02215.jpg,0.5367000000000001
02216.jpg,0.3933
02217.jpg,0.79
02218.jpg,0.7417
02219.jpg,0.4867
02220.jpg,0.4129
02221.jpg,0.56
02222.jpg,0.4471
02223.jpg,0.315
02224.jpg,0.7570999999999999
02225.jpg,0.7770999999999999
02226.jpg,0.3333
02227.jpg,0.7167
02228.jpg,0.4286
02229.jpg,0.3367
02230.jpg,0.3843
02231.jpg,0.25
02232.jpg,0.61
02233.jpg,0.5575
02234.jpg,0.6425
02235.jpg,0.5275
02236.jpg,0.4825
02237.jpg,0.65
02238.jpg,0.4225
02239.jpg,0.64
02240.jpg,0.595
02241.jpg,0.735
02242.jpg,0.55
02243.jpg,0.141
02244.jpg,0.731
02245.jpg,0.2689999999999999
02246.jpg,0.366
02247.jpg,0.214
02248.jpg,0.1656
02249.jpg,0.221
02250.jpg,0.7622
02251.jpg,0.509
02252.jpg,0.4027
02253.jpg,0.1711
02254.jpg,0.5178
02255.jpg,0.7021999999999999
02256.jpg,0.3472999999999999
02257.jpg,0.7567
02258.jpg,0.268
02259.jpg,0.6422
02260.jpg,0.5889
02261.jpg,0.6209
02262.jpg,0.27
02263.jpg,0.3021999999999999
02264.jpg,0.544
02265.jpg,0.3563
02266.jpg,0.198
02267.jpg,0.6788
02268.jpg,0.4027
02269.jpg,0.62
02270.jpg,0.1122
02271.jpg,0.621
02272.jpg,0.2382
02273.jpg,0.7656000000000001
02274.jpg,0.7483
02275.jpg,0.4211
02276.jpg,0.5821999999999999
02277.jpg,0.514
02278.jpg,0.19
02279.jpg,0.584
02280.jpg,0.1489
02281.jpg,0.2644
02282.jpg,0.664
